# data_year=2024
# source_url=https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip
# source_file=HD2024.csv
# source_sha256=d98425c123d7c0e872aec6e83960dfb501884818bf17385c340790f3d1f28345
ipeds_id,official_name,official_domain,official_state,active,new_ipeds_id
384412,University of the Potomac-Washington DC Campus,potomac.edu,DC,1,
384421,Rabbi Jacob Joseph School,rabbijacobjoseph.com,NJ,1,
385132,The Salon Professional Academy-Melbourne,tspamelbourne.com,FL,1,
385415,Albert Einstein College of Medicine,einsteinmed.edu,NY,1,
385503,Fortis Institute-Scranton,fortis.edu,PA,1,
385619,Everglades University,evergladesuniversity.edu,FL,1,
386153,Seminar L'moros Bais Yaakov,seminarlmorosbaisyaakov.com,NY,1,
386472,Herzing University-Orlando,herzing.edu,FL,1,
387925,Cortiva Institute,cortiva.edu,FL,1,
388520,College of Biblical Studies-Houston,cbshouston.edu,TX,1,
389860,Mid-EastCTC-Adult Education,adulted.mideastctc.org,OH,1,
390905,Polaris Career Center,polaris.edu,OH,1,
391005,P&A Scholars Beauty School,pandascholars.com,MI,1,
391759,Sharp's Academy of Hairstyling,sharpsacademyofhairstyling.com,MI,1,
392257,The College of Health Care Professions-Northwest,chcp.edu,TX,1,
392354,"School of Professional Horticulture, New York Botanical Garden",nybg.org,NY,1,
392415,Fortis College,fortis.edu,TX,1,
393649,UEI College-Gardena,uei.edu,CA,1,
393861,Asian-American International Beauty College,aabeautycollege.com,CA,1,
395362,Copper Mountain Community College,cmccd.edu,CA,1,
395690,Diversified Vocational College,dvcla.edu,CA,1,
397942,UEI College-Fresno,uei.edu,CA,1,
399212,Santiago Canyon College,sccollege.edu,CA,1,
399869,Southern California Institute of Technology,scitech.edu,CA,1,
399911,Soka University of America,soka.edu,CA,1,
400080,Summit College,summitcollege.edu,CA,1,
400187,Advance Beauty College,advancebeautycollege.com,CA,1,
400558,Los Angeles Pacific College,lapacific.edu,CA,1,
401223,World Mission University,wmu.edu,CA,1,
401250,Yo San University of Traditional Chinese Medicine,yosan.edu,CA,1,
401764,John Amico School of Hair Design,johnamicoschoolofhairdesign.com,IL,1,
402563,Delta College Inc,deltacollege.com,LA,1,
402800,Tri-State Cosmetology Institute,tristatecosmetology.com,TX,1,
403469,Frontier Community College,iecc.edu,IL,3,145707
403478,Lincoln Trail College,iecc.edu,IL,3,145707
403487,Wabash Valley College,iecc.edu,IL,3,145707
404055,Brookline College-Tempe,brooklinecollege.edu,AZ,1,
404222,Inter American University of Puerto Rico-School of Optometry,optonet.inter.edu,PR,1,
404338,Schiller International University,schiller.edu,FL,1,
404426,Coconino Community College,coconino.edu,AZ,1,
404480,University System of Maryland-Research Centers,usmd.edu,MD,1,
404684,Emma's Beauty Academy-Juana Diaz,ebajuanadiaz.com,PR,1,
404718,Brillare Beauty Institute,brillarebeautyinstitute.edu,TN,1,
404912,Pima Medical Institute-Denver,pmi.edu,CO,1,
405012,Ohio State School of Cosmetology-Heath,salonschools.ohiostate.edu,OH,1,
405058,Yeshivas Novominsk,yeshivasnovominsk.com,NY,1,
405076,Southern Careers Institute-Corpus Christi,scitexas.edu,TX,1,
405854,Rabbinical College of Ohr Shimon Yisroel,ohr-sy.com,NY,1,
405872,Carroll Community College,carrollcc.edu,MD,1,
406024,Galen College of Nursing-Tampa Bay,galencollege.edu,FL,1,
406033,Galen College of Nursing-San Antonio,galencollege.edu,TX,1,
406149,Sarasota School of Massage Therapy,sarasotaschoolofmassagetherapy.edu,FL,1,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,gstboces.org,NY,1,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,dcmoboces.com,NY,1,
406422,Central Susquehanna Intermediate Unit LPN Career,csiu.org,PA,1,
406486,Myotherapy Massage College,myotherapycollege.com,UT,1,
407090,G Skin & Beauty Institute,gskinbeautyinstitute.edu,IL,1,
407142,Cosmetology Training Center,cosmetlafayettela.com,LA,1,
407151,Stage One-The Hair School,stageoneinc.com,LA,1,
407179,Empire Beauty School-Malden,empire.edu,MA,1,
407355,Xenon A Stephanie Moss Academy,xenonacademy.net,NE,1,
407434,Orlo School of Hair Design and Cosmetology,theorloschool.com,NY,1,
407461,Eastland-Fairfield Career and Technical Schools,eastlandfairfield.com,OH,1,
407470,Empire Beauty School-Cincinnati,empire.edu,OH,1,
407489,Mahoning County Career and Technical Center,mahoningctc.com,OH,1,
407513,Pickaway Ross Joint Vocational School District,pickawayross.com,OH,1,
407522,Pioneer Career and Technology Center,pctc.k12.oh.us,OH,1,
407568,Raphael's School of Beauty Culture Inc-Boardman,raphaelsbeautyschool.edu,OH,1,
407577,Scioto County Career Technical Center,sciototech.org,OH,1,
407610,Pacific Bible College,pacificbible.edu,OR,1,
407629,Lake Erie College of Osteopathic Medicine,lecom.edu,PA,1,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,ucastx.com,TX,1,
407708,Paul Mitchell the School-Federal Way,paulmitchell.edu,WA,1,
407735,Empire Beauty School-Green Bay,empire.edu,WI,1,
407832,Warren County Career Center,mywccc.org,OH,1,
408066,Paul Mitchell the School-Wichita,paulmitchell.edu,KS,1,
408163,Pinnacle Institute of Cosmetology,pinnacleinstitute.edu,NC,1,
408385,Southern Careers Institute-Pharr,scitexas.edu,TX,1,
408844,Florida National University-Main Campus,fnu.edu,FL,1,
408862,Georgia Institute of Cosmetology,gic.edu,GA,1,
409032,Nouvelle Institute,nouvelleinstitute.com,FL,1,
409120,Franklin Technology Center Adult Education,franklintechnologycenter.com,MO,1,
409193,Professional Technical Institution,ptipr.edu,PR,1,
409254,Erikson Institute,erikson.edu,IL,1,
409315,South Texas College,southtexascollege.edu,TX,1,
409379,Tennessee Board of Regents,tbr.edu,TN,1,
409537,Pike County Joint Vocational School District,pikectc.org,OH,1,
409591,Lorain County Joint Vocational School District,lcjvs.com,OH,1,
409616,Roger Williams University School of Law,law.rwu.edu,RI,1,
409698,California State University-Monterey Bay,csumb.edu,CA,1,
410797,Ohio Media School-Valley View,beonair.com,OH,1,
410964,EINE Inc,electrologyinstitute.com,MA,1,
411684,Marian Health Careers Center-Los Angeles Campus,mariancollege.edu,CA,1,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,clevelandclinic.org,OH,1,
412173,Academy for Nursing and Health Occupations,anho.edu,FL,1,
412535,Shawsheen Valley School of Practical Nursing,shawsheenpracticalnursing.com,MA,1,
412544,Shear Ego International School of Hair Design,shearegoschool.com,NY,1,
412599,Remington College-Memphis Campus,remingtoncollege.edu,TN,1,
413176,Fayette Institute of Technology,fit.faye.tec.wv.us,WV,1,
413413,Capella University,capella.edu,MN,1,
413617,College of Menominee Nation,menominee.edu,WI,1,
413626,Leech Lake Tribal College,lltc.edu,MN,1,
413680,Spartan College of Aeronautics & Technology,spartan.edu,CA,1,
413820,Yukon Beauty College Inc,yukonbeautycollege.com,OK,1,
413893,United Education Institute-Morrow,uei.edu,GA,1,
414063,Artistic Academy of Hair Design,artisticacademy.com,NJ,1,
414124,Motoring Technical Training Institute,mtti.edu,MA,1,
414461,Mech-Tech College,mechtech.edu,PR,1,
414489,Baldwin Beauty School-North Austin,baldwinbeautyschools.com,TX,1,
414540,Jean Madeline Aveda Institute,jeanmadeline.edu,PA,1,
414595,Pacific College of Health and Science,pacificcollege.edu,NY,1,
414869,Tricoci University of Beauty Culture-Indianapolis,tricociuniversity.edu,IN,1,
414878,Trine University-Regional/Non-Traditional Campuses,trine.edu,IN,1,
414911,Pennsylvania Highlands Community College,pennhighlands.edu,PA,1,
414939,Nevada Career Institute,nevadacareerinstitute.com,NV,1,
414966,Phillips Theological Seminary,ptstulsa.edu,OK,1,
415039,Empire Beauty School-Hanover,empire.edu,PA,1,
415057,Industrial Management Training Institute,imti.edu,CT,1,
415987,Allen School-Jamaica,allenschool.edu,NY,1,
416458,Premiere Career College,premierecollege.edu,CA,1,
416801,The University of Texas MD Anderson Cancer Center,mdanderson.org,TX,1,
417008,Paul Mitchell the School-Huntsville,paulmitchell.edu,AL,1,
417062,Estes Institute of Cosmetology Arts and Science,estescosmetology.com,CA,1,
417105,Baldwin Park Adult & Community Education,bpace.bpusd.net,CA,1,
417123,Ventura Adult and Continuing Education,adultedventura.edu,CA,1,
417327,City College-Altamonte Springs,citycollege.edu,FL,1,
417442,Career Center of Southern Illinois,gotoccsi.org,IL,1,
417503,Crave Beauty Academy,cravebeautyacademy.com,KS,1,
417600,Hastings Beauty School,hastingsbeautyschool.com,MN,1,
417628,Kirksville Area Technical Center,kirksville.k12.mo.us,MO,1,
417637,Southern Missouri Technical Institute,zizzers.org,MO,1,
417646,Saline County Career Center,marshallschools.com,MO,1,
417655,Warrensburg Area Career Center,wacc.warrensburgr6.org,MO,1,
417682,Cass Career Center,casscareercenter.com,MO,1,
417716,Applied Tech,appliedtech.edu,MO,1,
417725,Central College of Cosmetology,centralandsalemcolleges.com,MO,1,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,sehcollege.edu,MO,1,
417752,Messenger College,messengercollege.edu,TX,1,
417831,Union County Vocational Technical School,aps.ucvts.org,NJ,1,
417840,Prism Career Institute-Philadelphia,prismcareerinstitute.edu,PA,1,
417868,Clinton Essex Warren Washington BOCES,cves.org,NY,1,
417886,Jefferson Lewis BOCES-Practical Nursing Program,boces.com,NY,1,
417910,Veeb Nassau County School of Practical Nursing,veebpnprogram.org,NY,1,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,caboces.org,NY,1,
417992,Orange Ulster BOCES,ouboces.org,NY,1,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,wflboces.org,NY,1,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,btboces.org,NY,1,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,wswheboces.org,NY,1,
418038,Albany BOCES-Adult Practical Nursing Program,capitalregionboces.org,NY,1,
418065,Eastern Suffolk BOCES,adulteducation.esboces.org,NY,1,
418083,Rockland County BOCES-Practical Nursing Program,rocklandboces.org,NY,1,
418126,New York College of Health Professions,nycollege.edu,NY,1,
418171,Charles Stuart School of Diamond Setting,charlesstuartschool.com,NY,1,
418199,Penta County Joint Vocational School,pentacareercenter.org,OH,1,
418205,Career and Technology Education Centers of Licking County,c-tec.edu,OH,1,
418223,Northern Career Institute,ncioh.edu,OH,1,
418250,Washington County Career Center-Adult Technical Training,thecareercenter.net,OH,1,
418269,Ohio Media School-Cincinnati,beonair.com,OH,1,
418278,Vantage Career Center,vantagecareercenter.com,OH,1,
418296,Indian Capital Technology Center-Muskogee,ictech.edu,OK,1,
418302,Western Technology Center,westtech.edu,OK,1,
418320,Mid-America Technology Center,matech.edu,OK,1,
418348,Eastern Oklahoma County Technology Center,eoctech.edu,OK,1,
418357,Wes Watkins Technology Center,wwtech.org,OK,1,
418409,York County School of Technology-Adult & Continuing Education,educationthatpays.com,PA,1,
418427,Chester County Intermediate Unit,chestercountynursing.org,PA,1,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,jefftech.us,PA,1,
418454,Greater Johnstown Career and Technology Center,gjctc.org,PA,1,
418481,Mifflin County Academy of Science and Technology,academynursing.com,PA,1,
418515,Lenape Technical School Practical Nursing Program,lenapepnp.net,PA,1,
418524,Venango County Area Vocational Technical School,vtc1.org,PA,1,
418533,Lancaster County Career and Technology Center,lancasterctc.edu,PA,1,
418542,Lebanon County Area Vocational Technical School,,PA,3,
418560,Indiana County Technology Center,ictc.edu,PA,1,
418588,Northern Tier Career Center,ntccschool.org,PA,1,
418612,Hazleton Area Career Center,hasdk12.org,PA,1,
418658,All-State Career School-Pittsburgh,allstatecareer.edu,PA,1,
418773,D'Mart Institute,dmartpr.net,PR,1,
418782,Automeca Technical College-Aguadilla,automeca.com,PR,1,
418889,North Central Institute,nci.edu,TN,1,
418913,Pipo Academy of Hair Design,pipoacademy.com,TX,1,
418968,Tint School of Makeup and Cosmetology-Dallas,tintcosmetologyschools.com,TX,1,
419031,United Technical Center,unitedtechnicalcenterwv.com,WV,1,
419095,Charles H McCann Technical School,mccanntech.org,MA,1,
419183,Central California School of Continuing Education,ccsce.org,CA,1,
419217,HCA Florida Mercy Hospital School of Practical Nursing,hcafloridahealthcare.com,FL,1,
419226,Marion Technical College,mariontc.edu,FL,1,
419235,Rivertown School of Beauty Barber Skin Care and Nails,rivertownschoolofbeauty.com,GA,1,
419244,Atlanta Institute of Music and Media,aimm.edu,GA,1,
419253,Illinois Media School,beonair.com,IL,1,
419280,New Dimensions School of Hair Design,newdimensionsschoolofhairdesign.com,MO,1,
419341,Jna Institute of Culinary Arts,culinaryarts.edu,PA,1,
419420,Putnam Career and Technical Center,pctc.edu,WV,1,
419484,Crawford County Career and Technical Center Practical Nursing Program,crawfordctc.org,PA,1,
419633,Texas College of Cosmetology-San Angelo,texascollegecosmetology.com,TX,1,
419703,Automeca Technical College-Bayamon,automeca.com,PR,1,
419712,Automeca Technical College-Caguas,automeca.com,PR,1,
419721,Automeca Technical College-Ponce,automeca.com,PR,1,
420024,Centura College-Chesapeake,centuracollege.edu,VA,1,
420042,University of Phoenix-Hawaii,phoenix.edu,HI,1,
420130,Prism Career Institute-Cherry Hill,prismcareerinstitute.edu,NJ,1,
420246,Sonoran University of Health Sciences,sonoran.edu,AZ,1,
420255,Escuela de Peritos Electricistas de Isabela Inc,escueladeperitospr.com,PR,1,
420325,Yeshiva D'monsey Rabbinical College,yeshivadmonsey.com,NY,1,
420343,Lincoln Technical Institute-Mahwah,lincolntech.edu,NJ,1,
420370,Career Technical Institute,careertechnical.edu,DC,1,
420398,Northwest Vista College,alamo.edu,TX,1,
420431,Oconee Fall Line Technical College,oftc.edu,GA,1,
420440,York County Community College,yccc.edu,ME,1,
420468,Western Suffolk BOCES,wilsontech.org,NY,1,
420538,Arkansas State University-Mountain Home,asumh.edu,AR,1,
420556,Columbia Gorge Community College,cgcc.edu,OR,1,
420705,Bakke Graduate University,bgu.edu,TX,1,
420723,Tillamook Bay Community College,tillamookbaycc.edu,OR,1,
420802,Arizona Board of Regents,azregents.edu,AZ,1,
420981,Manhattan School of Computer Technology,manhattanschool.edu,NY,1,
421513,Ross College-Hopkinsville,rosseducation.edu,KY,1,
421610,Paul Mitchell the School-St. George,paulmitchell.edu,UT,1,
421665,Cadillac Institute of Cosmetology,instituteofcos.com,MI,1,
421708,Arizona College of Nursing-Tempe,arizonacollege.edu,AZ,1,
421717,Vanguard-Sentinel Adult Career and Technology Center,vscc.k12.oh.us,OH,1,
421771,Academy of Beauty Professionals,academyofbeautyprofessionals.com,MO,1,
421841,New York Conservatory for Dramatic Arts,nycda.edu,NY,1,
421878,Eastern International College-Jersey City,eicollege.edu,NJ,1,
421896,Academia Serrant Inc,serrant.edu,PR,1,
422020,San Joaquin Valley College-Trades Education Center,sjvc.edu,CA,1,
422695,Pacific College,pacific-college.edu,CA,1,
422835,American College of Healthcare and Technology,ach.edu,CA,1,
423120,Compu-Med Vocational Careers Corp,compumed.edu,FL,1,
423397,Advantage Technical College,adtecpr.com,PR,1,
423412,Mid Cities Barber College,midcitiesbarbercollege.edu,TX,1,
423643,Midwestern University-Glendale,midwestern.edu,AZ,1,
423652,Oregon Coast Community College,oregoncoastcc.org,OR,1,
425250,Gwinnett College-Sandy Springs,gwinnettcollege.edu,GA,1,
425986,Mildred Elley-Pittsfield Campus,mildred-elley.edu,MA,1,
426314,Embry-Riddle Aeronautical University-Worldwide,worldwide.erau.edu,FL,1,
427308,Merkaz Bnos-Business School,mbs-career.org,NY,1,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,liaschorrinstitute.com,NY,1,
427894,CET-Alexandria,cetweb.edu,VA,1,
427973,Aviation Institute of Maintenance-Norfolk,aviationmaintenance.edu,VA,1,
427982,Centura College-Richmond Main,,VA,3,
427991,Osceola Technical College,osceolaschools.net,FL,1,
428000,Miami Ad School,miamiadschool.com,FL,1,
428019,Green Country Technology Center,gctcok.edu,OK,1,
428055,Nova College de Puerto Rico,novacollegepr.com,PR,1,
428125,John Wesley International Barber and Beauty College,johnwesleybarberbeauty365.com,CA,1,
428170,Southeastern College-West Palm Beach,sec.edu,FL,1,
428259,Ottawa University-Milwaukee,ottawa.edu,WI,1,
428392,Klamath Community College,klamathcc.edu,OR,1,
428426,San Bernardino Community College District,sbccd.org,CA,1,
428453,Minnesota State Colleges and Universities System Office,minnstate.edu,MN,1,
429085,American College of Acupuncture and Oriental Med,acaom.edu,TX,1,
429094,AOMA Graduate School of Integrative Medicine,aoma.edu,TX,1,
429128,Urban College of Boston,urbancollege.edu,MA,1,
430184,Strayer University-Maryland,strayer.edu,MD,1,
430227,Empire Beauty School-Monroeville,empire.edu,PA,1,
430245,Southern Careers Institute-San Antonio,scitexas.edu,TX,1,
430306,Cayce/Reilly School of Massage,caycereilly.edu,VA,1,
430403,Prism Career Institute-West Atlantic City,prismcareerinstitute.edu,NJ,1,
430564,Studio Jewelers,studiojewelersltd.com,NY,1,
430582,Praxis Institute,praxis.edu,FL,1,
430670,San Juan Bautista School of Medicine,sanjuanbautista.edu,PR,1,
430704,Texas Health and Science University,thsu.edu,TX,1,
430795,Carver Career Center,carvercareercenter.edu,WV,1,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,cayboces.org,NY,1,
430908,Clearfield County Career and Technology Center,ccctc.edu,PA,1,
430935,Colegio de Cinematografía Artes y Television,ccatpuertorico.com,PR,1,
430971,Delaware County Technical School-Practical Nursing Program,dciu.org,PA,1,
431017,Mid-Del Technology Center,middeltech.com,OK,1,
431071,New York Institute of Massage Inc,nyinstituteofmassage.com,NY,1,
431105,Dutchess BOCES-Practical Nursing Program,dcboces.org,NY,1,
431123,Escuela Tecnica de Electricidad,etepr.edu,PR,1,
431141,Institute of Technology,iot.edu,CA,1,
431196,Genesee Valley BOCES-Practical Nursing Program,gvboces.org,NY,1,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,cte.henricoschools.us,VA,1,
431275,Herkimer County BOCES-Practical Nursing Program,herkimer-boces.org,NY,1,
431284,Graduate America College,ibc3.edu,TX,1,
431558,Cape Coral Technical College,capecoraltech.edu,FL,1,
431600,UPMC Mercy School of Nursing,upmc.com,PA,1,
431716,Ocean County Vocational-Technical School,ocvts.org,NJ,1,
431983,Yeshiva of the Telshe Alumni,yeshivatelshealumni.com,NY,1,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,kennethshuler.com,SC,1,
432144,South Orange County Community College District,socccd.edu,CA,1,
432269,CET-El Paso,cetweb.edu,TX,1,
432348,Appalachian School of Law,asl.edu,VA,1,
